"Time","docker-db-1","docker-persistence-1","docker-image-1","docker-recommender-1","docker-registry-1","docker-auth-1","docker-webui-1"
2025-04-23 22:54:39,4.71%,60.9%,22.9%,5.70%,0.275%,37.7%,102%
2025-04-23 22:54:40,4.71%,60.9%,22.9%,5.70%,0.274%,37.7%,102%
2025-04-23 22:54:41,4.71%,60.8%,22.9%,5.69%,0.274%,37.7%,102%
2025-04-23 22:54:42,4.67%,60.6%,22.8%,5.68%,0.273%,37.6%,102%
2025-04-23 22:54:43,4.67%,60.7%,22.8%,5.68%,0.273%,37.6%,101%
2025-04-23 22:54:44,4.66%,60.5%,22.8%,5.69%,0.272%,37.5%,102%
2025-04-23 22:54:45,4.65%,60.5%,22.8%,5.68%,0.272%,37.4%,101%
2025-04-23 22:54:46,4.64%,60.3%,22.7%,5.67%,0.272%,37.3%,101%
2025-04-23 22:54:47,4.64%,60.2%,22.7%,5.66%,0.271%,37.2%,101%
2025-04-23 22:54:48,4.62%,59.9%,22.6%,5.66%,0.272%,37.1%,101%
2025-04-23 22:54:49,4.62%,59.9%,22.6%,5.64%,0.271%,37.0%,100%
2025-04-23 22:54:50,4.59%,59.7%,22.5%,5.63%,0.271%,37.0%,100%
2025-04-23 22:54:51,4.59%,59.3%,22.5%,5.61%,0.270%,36.9%,100%
2025-04-23 22:54:52,4.57%,59.5%,22.5%,5.59%,0.270%,36.8%,99.9%
2025-04-23 22:54:53,4.57%,59.4%,22.4%,5.61%,0.269%,36.8%,99.8%
2025-04-23 22:54:54,4.57%,59.4%,22.4%,5.59%,0.269%,36.7%,99.6%
2025-04-23 22:54:55,4.55%,59.4%,22.4%,5.62%,0.270%,36.8%,99.7%
2025-04-23 22:54:56,4.55%,59.2%,22.4%,5.58%,0.270%,36.7%,99.4%
2025-04-23 22:54:57,4.53%,59.2%,22.3%,5.60%,0.270%,36.7%,99.4%
2025-04-23 22:54:58,4.52%,59.1%,22.3%,5.59%,0.270%,36.6%,99.0%
2025-04-23 22:54:59,4.51%,58.8%,22.3%,5.56%,0.269%,36.5%,99.0%
2025-04-23 22:55:00,4.51%,58.9%,22.2%,5.58%,0.269%,36.5%,98.6%
2025-04-23 22:55:01,4.50%,58.7%,22.2%,5.57%,0.269%,36.4%,98.7%
2025-04-23 22:55:02,4.48%,58.4%,22.2%,5.57%,0.269%,36.3%,98.3%
2025-04-23 22:55:03,4.48%,58.5%,22.1%,5.57%,0.269%,36.3%,98.4%
2025-04-23 22:55:04,4.49%,58.3%,22.1%,5.56%,0.267%,36.3%,98.1%
2025-04-23 22:55:05,4.48%,58.4%,22.0%,5.62%,0.269%,36.3%,98.0%
2025-04-23 22:55:06,4.42%,58.4%,22.1%,5.57%,0.269%,36.3%,98.0%
2025-04-23 22:55:07,4.44%,58.3%,22.0%,5.57%,0.269%,36.1%,98.0%
2025-04-23 22:55:08,4.43%,58.2%,21.9%,5.56%,0.268%,36.1%,97.7%
2025-04-23 22:55:09,4.42%,58.0%,21.9%,5.55%,0.268%,36.0%,97.7%
2025-04-23 22:55:10,4.41%,57.8%,21.8%,5.53%,0.268%,35.8%,97.1%
2025-04-23 22:55:11,4.41%,57.3%,21.8%,5.52%,0.267%,35.7%,97.1%
2025-04-23 22:55:12,4.39%,57.4%,21.7%,5.51%,0.266%,35.6%,96.6%
2025-04-23 22:55:13,4.38%,57.1%,21.6%,5.49%,0.265%,35.5%,96.0%
2025-04-23 22:55:14,4.37%,57.0%,21.6%,5.47%,0.265%,35.4%,95.7%
2025-04-23 22:55:15,4.35%,56.9%,21.5%,5.47%,0.265%,35.3%,95.4%
2025-04-23 22:55:16,4.35%,56.8%,21.4%,5.46%,0.264%,35.2%,95.4%
2025-04-23 22:55:17,4.33%,56.3%,21.4%,5.46%,0.262%,35.2%,95.0%
2025-04-23 22:55:18,4.31%,56.6%,21.3%,5.44%,0.262%,35.1%,95.1%
2025-04-23 22:55:19,4.31%,56.4%,21.3%,5.43%,0.260%,35.1%,94.9%
2025-04-23 22:55:20,4.29%,56.2%,21.3%,5.43%,0.260%,35.0%,94.6%
2025-04-23 22:55:21,4.29%,56.3%,21.3%,5.43%,0.260%,34.9%,94.6%
2025-04-23 22:55:22,4.28%,56.0%,21.2%,5.42%,0.259%,34.7%,94.3%
2025-04-23 22:55:23,4.27%,56.2%,21.2%,5.41%,0.260%,34.8%,94.3%
2025-04-23 22:55:24,4.27%,55.9%,21.2%,5.40%,0.259%,34.7%,94.0%
2025-04-23 22:55:25,4.27%,56.0%,21.2%,5.40%,0.259%,34.7%,93.4%
2025-04-23 22:55:26,4.25%,55.8%,21.1%,5.39%,0.258%,34.6%,93.8%
2025-04-23 22:55:27,4.23%,55.7%,21.1%,5.38%,0.257%,34.5%,93.2%
2025-04-23 22:55:28,4.23%,55.6%,21.0%,5.38%,0.257%,34.5%,93.6%
2025-04-23 22:55:29,4.22%,55.7%,21.1%,5.38%,0.256%,34.4%,93.5%
2025-04-23 22:55:30,4.19%,55.5%,21.0%,5.37%,0.256%,34.4%,93.2%
2025-04-23 22:55:31,4.22%,55.6%,21.0%,5.37%,0.256%,34.4%,93.3%
2025-04-23 22:55:32,4.20%,55.4%,20.9%,5.36%,0.255%,34.4%,93.0%
2025-04-23 22:55:33,4.21%,55.3%,20.9%,5.35%,0.254%,34.3%,92.4%
2025-04-23 22:55:34,4.19%,55.1%,20.9%,5.33%,0.254%,34.2%,92.6%
2025-04-23 22:55:35,4.18%,55.1%,20.8%,5.34%,0.254%,34.1%,92.2%
2025-04-23 22:55:36,4.16%,54.9%,20.8%,5.32%,0.253%,34.1%,92.2%
2025-04-23 22:55:37,4.17%,54.7%,20.7%,5.32%,0.254%,33.9%,91.7%
2025-04-23 22:55:38,4.15%,54.7%,20.6%,5.31%,0.253%,33.9%,91.8%
2025-04-23 22:55:39,4.14%,54.5%,20.7%,5.29%,0.253%,33.8%,91.6%
2025-04-23 22:55:40,4.14%,54.4%,20.6%,5.29%,0.253%,33.8%,91.3%
2025-04-23 22:55:41,4.13%,54.2%,20.6%,5.29%,0.253%,33.8%,91.3%
2025-04-23 22:55:42,4.11%,54.4%,20.6%,5.29%,0.253%,33.7%,91.3%
2025-04-23 22:55:43,4.10%,54.3%,20.6%,5.28%,0.251%,33.6%,91.2%
2025-04-23 22:55:44,4.10%,54.3%,20.6%,5.28%,0.252%,33.6%,90.8%
2025-04-23 22:55:45,4.08%,54.1%,20.5%,5.25%,0.251%,33.5%,90.8%
2025-04-23 22:55:46,4.09%,54.0%,20.4%,5.23%,0.251%,33.5%,90.6%
2025-04-23 22:55:47,4.10%,54.0%,20.4%,5.19%,0.251%,33.5%,90.4%
2025-04-23 22:55:48,4.08%,53.8%,20.4%,5.18%,0.249%,33.4%,89.8%
2025-04-23 22:55:49,4.08%,53.8%,20.4%,5.18%,0.249%,33.3%,90.1%
2025-04-23 22:55:50,4.07%,53.7%,20.4%,5.18%,0.249%,33.2%,90.1%
2025-04-23 22:55:51,4.07%,53.6%,20.3%,5.23%,0.249%,33.2%,89.4%
2025-04-23 22:55:52,4.04%,53.5%,20.3%,5.23%,0.249%,33.1%,89.5%
2025-04-23 22:55:53,4.04%,53.4%,20.3%,5.21%,0.249%,33.0%,89.3%
2025-04-23 22:55:54,4.03%,53.1%,20.2%,5.21%,0.249%,32.9%,89.1%
2025-04-23 22:55:55,4.01%,53.1%,20.2%,5.20%,0.248%,32.9%,89.1%
2025-04-23 22:55:56,4.00%,53.0%,20.1%,5.19%,0.249%,32.7%,88.6%
2025-04-23 22:55:57,3.98%,52.7%,20.1%,5.19%,0.248%,32.7%,88.7%
2025-04-23 22:55:58,3.96%,52.7%,20.1%,5.17%,0.248%,32.6%,88.3%
2025-04-23 22:55:59,3.99%,52.6%,20.0%,5.15%,0.248%,32.4%,88.1%
2025-04-23 22:56:00,3.96%,52.4%,20.0%,5.15%,0.249%,32.5%,87.3%
2025-04-23 22:56:01,3.96%,52.3%,19.9%,5.15%,0.249%,32.5%,87.8%
2025-04-23 22:56:02,3.94%,52.3%,19.9%,5.14%,0.248%,32.3%,87.2%
2025-04-23 22:56:03,3.94%,52.1%,19.9%,5.12%,0.247%,32.4%,87.5%
2025-04-23 22:56:04,3.92%,52.2%,19.8%,5.13%,0.248%,32.2%,87.3%
2025-04-23 22:56:05,3.93%,52.0%,19.8%,5.12%,0.248%,32.2%,87.0%
2025-04-23 22:56:06,3.90%,51.9%,19.8%,5.11%,0.247%,32.2%,87.1%
2025-04-23 22:56:07,3.92%,51.8%,19.8%,5.10%,0.246%,32.1%,86.8%
2025-04-23 22:56:08,3.90%,51.9%,19.7%,5.10%,0.246%,32.1%,87.0%
2025-04-23 22:56:09,3.90%,51.8%,19.7%,5.08%,0.246%,32.1%,86.8%
2025-04-23 22:56:10,3.89%,51.7%,19.7%,5.08%,0.246%,31.9%,86.2%
2025-04-23 22:56:11,3.87%,51.6%,19.6%,5.06%,0.246%,31.9%,86.2%
2025-04-23 22:56:12,3.82%,51.4%,19.5%,5.04%,0.245%,31.8%,85.8%
2025-04-23 22:56:13,3.84%,51.3%,19.5%,5.05%,0.245%,31.6%,85.8%
2025-04-23 22:56:14,3.79%,51.0%,19.4%,5.02%,0.244%,31.5%,85.3%
2025-04-23 22:56:15,3.82%,51.0%,19.3%,5.02%,0.244%,31.4%,84.9%
2025-04-23 22:56:16,3.79%,50.8%,19.3%,5.00%,0.244%,31.4%,84.7%
2025-04-23 22:56:17,3.76%,50.8%,19.3%,5.00%,0.244%,31.3%,84.7%
2025-04-23 22:56:18,3.78%,50.7%,19.3%,5.01%,0.244%,31.3%,84.7%
2025-04-23 22:56:19,3.75%,50.6%,19.3%,5.01%,0.244%,31.2%,84.7%
2025-04-23 22:56:20,3.78%,50.6%,19.2%,5.00%,0.245%,31.3%,84.2%
2025-04-23 22:56:21,3.77%,50.5%,19.2%,4.98%,0.245%,31.1%,84.3%
2025-04-23 22:56:22,3.76%,50.3%,19.1%,4.96%,0.244%,31.1%,83.9%
2025-04-23 22:56:23,3.76%,50.0%,19.1%,4.96%,0.244%,31.0%,83.5%
2025-04-23 22:56:24,3.73%,49.9%,19.0%,4.93%,0.243%,31.0%,83.5%
2025-04-23 22:56:25,3.71%,49.7%,18.9%,4.87%,0.244%,30.8%,83.1%
2025-04-23 22:56:26,3.70%,49.6%,18.9%,4.87%,0.243%,30.6%,82.6%
2025-04-23 22:56:27,3.68%,49.4%,18.9%,4.85%,0.243%,30.6%,82.6%
2025-04-23 22:56:28,3.67%,49.2%,18.8%,4.84%,0.243%,30.5%,82.0%
2025-04-23 22:56:29,3.65%,49.2%,18.7%,4.83%,0.242%,30.4%,82.0%
2025-04-23 22:56:30,3.62%,48.8%,18.7%,4.80%,0.242%,30.1%,81.5%
2025-04-23 22:56:31,3.63%,48.8%,18.6%,4.80%,0.243%,30.2%,80.6%
2025-04-23 22:56:32,3.62%,48.4%,18.5%,4.78%,0.242%,30.0%,80.8%
2025-04-23 22:56:33,3.63%,48.2%,18.5%,4.77%,0.242%,30.0%,80.4%
2025-04-23 22:56:34,3.60%,48.2%,18.4%,4.77%,0.241%,29.9%,80.4%
2025-04-23 22:56:35,3.60%,48.1%,18.4%,4.76%,0.241%,29.8%,80.2%
2025-04-23 22:56:36,3.57%,47.9%,18.3%,4.79%,0.240%,29.8%,79.9%
2025-04-23 22:56:37,3.57%,47.9%,18.3%,4.78%,0.240%,29.7%,79.8%
2025-04-23 22:56:38,3.56%,47.7%,18.3%,4.73%,0.240%,29.6%,79.6%
2025-04-23 22:56:39,3.55%,47.7%,18.2%,4.74%,0.240%,29.5%,79.1%
2025-04-23 22:56:40,3.55%,47.5%,18.1%,4.72%,0.240%,29.4%,79.1%
2025-04-23 22:56:41,3.53%,47.2%,18.1%,4.72%,0.240%,29.4%,78.5%
2025-04-23 22:56:42,3.50%,47.0%,18.0%,4.71%,0.240%,29.1%,78.5%
2025-04-23 22:56:43,3.50%,46.6%,18.0%,4.71%,0.240%,29.1%,78.1%
2025-04-23 22:56:44,3.50%,46.8%,17.9%,4.69%,0.239%,29.1%,77.7%
2025-04-23 22:56:45,3.48%,46.6%,17.9%,4.68%,0.239%,29.0%,77.7%
2025-04-23 22:56:46,3.48%,46.4%,17.8%,4.68%,0.239%,28.9%,77.2%
2025-04-23 22:56:47,3.46%,46.4%,17.7%,4.66%,0.239%,28.8%,77.1%
2025-04-23 22:56:48,3.42%,46.2%,17.7%,4.65%,0.239%,28.7%,76.8%
2025-04-23 22:56:49,3.43%,45.8%,17.7%,4.65%,0.238%,28.7%,76.6%
2025-04-23 22:56:50,3.39%,45.9%,17.6%,4.64%,0.238%,28.6%,76.5%
2025-04-23 22:56:51,3.40%,45.6%,17.6%,4.61%,0.237%,28.4%,76.0%
2025-04-23 22:56:52,3.38%,45.6%,17.5%,4.60%,0.237%,28.3%,75.7%
2025-04-23 22:56:53,3.37%,45.4%,17.4%,4.60%,0.237%,28.3%,75.5%
2025-04-23 22:56:54,3.37%,45.1%,17.4%,4.58%,0.236%,28.2%,75.4%
2025-04-23 22:56:55,3.36%,45.2%,17.3%,4.57%,0.235%,28.1%,75.0%
2025-04-23 22:56:56,3.36%,44.9%,17.3%,4.57%,0.236%,28.1%,74.6%
2025-04-23 22:56:57,3.34%,44.9%,17.2%,4.56%,0.235%,27.9%,74.6%
2025-04-23 22:56:58,3.32%,44.7%,17.2%,4.54%,0.235%,27.9%,74.2%
2025-04-23 22:56:59,3.29%,44.6%,17.2%,4.54%,0.235%,27.8%,74.2%
2025-04-23 22:57:00,3.30%,44.6%,17.1%,4.55%,0.235%,27.8%,73.9%
2025-04-23 22:57:01,3.29%,44.4%,17.0%,4.52%,0.235%,27.7%,73.2%
2025-04-23 22:57:02,3.28%,44.1%,17.0%,4.50%,0.235%,27.5%,73.4%
2025-04-23 22:57:03,3.27%,43.8%,16.9%,4.41%,0.209%,27.4%,72.8%
2025-04-23 22:57:04,3.24%,43.8%,16.8%,4.40%,0.208%,27.4%,72.8%
2025-04-23 22:57:05,3.25%,43.6%,16.8%,4.40%,0.207%,27.2%,72.6%
2025-04-23 22:57:06,3.22%,43.2%,16.7%,4.38%,0.206%,27.2%,72.1%
2025-04-23 22:57:07,3.22%,43.3%,16.7%,4.38%,0.206%,27.1%,71.9%
2025-04-23 22:57:08,3.20%,43.2%,16.7%,4.38%,0.207%,27.0%,71.8%
2025-04-23 22:57:09,3.19%,43.2%,16.6%,4.36%,0.207%,27.0%,71.8%
2025-04-23 22:57:10,3.19%,43.1%,16.6%,4.36%,0.207%,26.9%,71.6%
2025-04-23 22:57:11,3.18%,42.9%,16.6%,4.36%,0.207%,26.8%,71.3%
2025-04-23 22:57:12,3.16%,42.7%,16.5%,4.34%,0.206%,26.8%,71.0%
2025-04-23 22:57:13,3.16%,42.7%,16.4%,4.33%,0.207%,26.7%,71.0%
2025-04-23 22:57:14,3.16%,42.3%,16.4%,4.33%,0.205%,26.6%,70.5%
2025-04-23 22:57:15,3.15%,42.5%,16.4%,4.32%,0.205%,26.6%,70.0%
2025-04-23 22:57:16,3.12%,42.4%,16.4%,4.31%,0.206%,26.5%,70.4%
2025-04-23 22:57:17,3.13%,42.2%,16.3%,4.31%,0.205%,26.4%,70.1%
2025-04-23 22:57:18,3.10%,42.2%,16.3%,4.30%,0.205%,26.4%,70.1%
2025-04-23 22:57:19,3.10%,42.0%,16.3%,4.29%,0.205%,26.3%,69.8%
2025-04-23 22:57:20,3.09%,42.0%,16.2%,4.28%,0.204%,26.2%,69.5%
2025-04-23 22:57:21,3.09%,42.0%,16.2%,4.28%,0.203%,26.2%,69.3%
2025-04-23 22:57:22,3.08%,41.7%,16.2%,4.35%,0.203%,26.2%,69.7%
2025-04-23 22:57:23,3.09%,42.0%,16.3%,4.35%,0.203%,26.3%,69.8%
2025-04-23 22:57:24,3.09%,42.0%,16.2%,4.35%,0.203%,26.1%,69.8%
2025-04-23 22:57:25,3.08%,41.7%,16.3%,4.35%,0.202%,26.2%,69.6%
2025-04-23 22:57:26,3.09%,41.9%,16.2%,4.34%,0.202%,26.1%,69.4%
2025-04-23 22:57:27,3.07%,41.7%,16.2%,4.34%,0.202%,26.1%,69.5%
2025-04-23 22:57:28,3.08%,41.8%,16.1%,4.34%,0.201%,26.1%,69.6%
2025-04-23 22:57:29,3.08%,42.0%,16.2%,4.34%,0.201%,26.2%,70.0%
2025-04-23 22:57:30,3.11%,42.2%,16.4%,4.36%,0.202%,26.4%,70.0%
2025-04-23 22:57:31,3.11%,42.3%,16.4%,4.38%,0.202%,26.4%,70.4%
2025-04-23 22:57:32,3.14%,42.7%,16.5%,4.41%,0.201%,26.7%,70.9%
2025-04-23 22:57:33,3.16%,42.9%,16.6%,4.42%,0.201%,26.7%,71.4%
2025-04-23 22:57:34,3.17%,43.0%,16.6%,4.43%,0.202%,26.8%,71.4%
2025-04-23 22:57:35,3.18%,43.0%,16.7%,4.43%,0.202%,26.9%,71.5%
2025-04-23 22:57:36,3.16%,43.0%,16.6%,4.44%,0.202%,26.8%,71.5%
2025-04-23 22:57:37,3.18%,43.0%,16.7%,4.43%,0.202%,26.8%,71.5%
2025-04-23 22:57:38,3.18%,43.2%,16.7%,4.44%,0.202%,26.9%,71.4%
2025-04-23 22:57:39,3.17%,43.1%,16.6%,4.45%,0.202%,26.8%,71.7%
2025-04-23 22:57:40,3.18%,43.1%,16.6%,4.43%,0.201%,26.8%,71.5%
2025-04-23 22:57:41,3.18%,43.1%,16.7%,4.44%,0.201%,26.8%,71.6%
2025-04-23 22:57:42,3.17%,43.3%,16.6%,4.42%,0.202%,26.9%,71.5%
2025-04-23 22:57:43,3.18%,43.0%,16.7%,4.43%,0.202%,26.8%,71.3%
2025-04-23 22:57:44,3.18%,43.0%,16.6%,4.42%,0.203%,26.8%,71.7%
2025-04-23 22:57:45,3.17%,43.1%,16.7%,4.43%,0.203%,26.9%,71.8%
2025-04-23 22:57:46,3.18%,43.2%,16.6%,4.44%,0.203%,26.8%,71.4%
2025-04-23 22:57:47,3.17%,43.0%,16.6%,4.44%,0.203%,26.9%,71.9%
2025-04-23 22:57:48,3.17%,43.2%,16.7%,4.43%,0.203%,26.8%,71.4%
2025-04-23 22:57:49,3.17%,43.1%,16.6%,4.42%,0.203%,26.8%,71.8%
2025-04-23 22:57:50,3.18%,43.1%,16.6%,4.44%,0.205%,26.7%,71.8%
2025-04-23 22:57:51,3.18%,43.0%,16.7%,4.43%,0.205%,26.7%,71.5%
2025-04-23 22:57:52,3.17%,43.0%,16.6%,4.43%,0.206%,26.8%,71.8%
2025-04-23 22:57:53,3.17%,43.3%,16.6%,4.45%,0.206%,26.8%,71.7%
2025-04-23 22:57:54,3.17%,43.1%,16.7%,4.44%,0.205%,26.7%,71.4%
2025-04-23 22:57:55,3.18%,43.1%,16.6%,4.43%,0.206%,26.9%,71.4%
2025-04-23 22:57:56,3.16%,43.1%,16.7%,4.45%,0.206%,26.8%,71.5%
2025-04-23 22:57:57,3.18%,43.2%,16.6%,4.42%,0.206%,26.8%,71.9%
2025-04-23 22:57:58,3.17%,43.0%,16.6%,4.45%,0.205%,26.9%,71.5%
2025-04-23 22:57:59,3.18%,43.2%,16.7%,4.44%,0.206%,26.8%,71.4%
2025-04-23 22:58:00,3.17%,43.0%,16.6%,4.44%,0.206%,26.9%,71.8%
2025-04-23 22:58:01,3.18%,43.2%,16.6%,4.44%,0.206%,26.8%,71.4%
2025-04-23 22:58:02,3.16%,43.2%,16.7%,4.42%,0.207%,26.8%,71.7%
2025-04-23 22:58:03,3.17%,43.2%,16.6%,4.44%,0.207%,26.9%,71.7%
2025-04-23 22:58:04,3.18%,43.0%,16.7%,4.42%,0.207%,26.8%,71.6%
2025-04-23 22:58:05,3.16%,43.3%,16.6%,4.43%,0.207%,26.8%,71.5%
2025-04-23 22:58:06,3.18%,43.1%,16.6%,4.45%,0.207%,26.9%,71.7%
2025-04-23 22:58:07,3.17%,43.2%,16.6%,4.44%,0.206%,26.8%,71.5%
2025-04-23 22:58:08,3.16%,43.0%,16.6%,4.44%,0.207%,26.9%,71.5%
2025-04-23 22:58:09,3.18%,43.0%,16.6%,4.42%,0.207%,26.9%,71.9%
2025-04-23 22:58:10,3.18%,43.1%,16.6%,4.44%,0.208%,26.8%,71.6%
2025-04-23 22:58:11,3.17%,43.0%,16.6%,4.44%,0.208%,26.9%,71.6%
2025-04-23 22:58:12,3.18%,43.2%,16.6%,4.45%,0.207%,26.8%,71.5%
2025-04-23 22:58:13,3.17%,43.1%,16.7%,4.44%,0.207%,26.8%,71.7%
2025-04-23 22:58:14,3.18%,43.1%,16.6%,4.43%,0.207%,26.9%,71.6%
2025-04-23 22:58:15,3.18%,43.0%,16.6%,4.44%,0.207%,26.9%,71.6%
2025-04-23 22:58:16,3.18%,43.1%,16.6%,4.42%,0.207%,26.9%,71.6%
2025-04-23 22:58:17,3.16%,43.0%,16.6%,4.43%,0.206%,26.9%,71.5%
2025-04-23 22:58:18,3.18%,43.1%,16.6%,4.44%,0.207%,26.8%,71.8%
2025-04-23 22:58:19,3.18%,43.1%,16.6%,4.44%,0.207%,26.8%,71.9%
2025-04-23 22:58:20,3.17%,43.1%,16.6%,4.44%,0.206%,26.9%,71.5%
2025-04-23 22:58:21,3.18%,43.1%,16.6%,4.44%,0.206%,26.8%,71.9%
2025-04-23 22:58:22,3.17%,43.1%,16.6%,4.43%,0.207%,26.8%,71.5%
2025-04-23 22:58:23,3.16%,43.0%,16.6%,4.39%,0.207%,26.9%,71.5%
2025-04-23 22:58:24,3.17%,43.0%,16.6%,4.38%,0.207%,26.8%,71.5%
2025-04-23 22:58:25,3.18%,43.1%,16.6%,4.37%,0.207%,27.0%,71.8%
2025-04-23 22:58:26,3.17%,42.8%,16.5%,4.39%,0.208%,26.8%,71.7%
2025-04-23 22:58:27,3.17%,43.0%,16.6%,4.38%,0.207%,26.8%,71.6%
2025-04-23 22:58:28,3.17%,43.0%,16.6%,4.38%,0.207%,26.9%,71.9%
2025-04-23 22:58:29,3.18%,42.9%,16.6%,4.37%,0.206%,26.8%,71.8%
2025-04-23 22:58:30,3.18%,43.0%,16.6%,4.39%,0.207%,26.8%,71.4%
2025-04-23 22:58:31,3.18%,43.0%,16.6%,4.40%,0.207%,26.9%,71.8%
2025-04-23 22:58:32,3.18%,43.0%,16.6%,4.38%,0.206%,26.8%,71.7%
2025-04-23 22:58:33,3.16%,43.0%,16.5%,4.38%,0.207%,26.9%,71.4%
2025-04-23 22:58:34,3.17%,43.2%,16.6%,4.37%,0.206%,26.9%,71.6%
2025-04-23 22:58:35,3.17%,43.0%,16.6%,4.39%,0.206%,26.9%,71.7%
2025-04-23 22:58:36,3.16%,43.0%,16.5%,4.39%,0.206%,26.9%,71.4%
2025-04-23 22:58:37,3.17%,43.0%,16.6%,4.37%,0.206%,26.9%,71.6%
2025-04-23 22:58:38,3.16%,43.0%,16.6%,4.39%,0.206%,26.9%,71.6%
2025-04-23 22:58:39,3.17%,42.7%,16.6%,4.37%,0.205%,26.7%,71.3%
2025-04-23 22:58:40,3.17%,42.9%,16.5%,4.36%,0.206%,26.6%,71.3%
2025-04-23 22:58:41,3.15%,42.9%,16.5%,4.37%,0.206%,26.6%,71.3%
2025-04-23 22:58:42,3.17%,42.7%,16.5%,4.36%,0.205%,26.6%,71.0%
2025-04-23 22:58:43,3.16%,42.8%,16.5%,4.34%,0.204%,26.6%,71.0%
2025-04-23 22:58:44,3.17%,42.5%,16.4%,4.33%,0.204%,26.3%,70.6%
2025-04-23 22:58:45,3.16%,42.3%,16.3%,4.31%,0.205%,26.2%,70.3%
2025-04-23 22:58:46,3.14%,42.2%,16.3%,4.30%,0.204%,26.2%,70.1%
2025-04-23 22:58:47,3.15%,41.8%,16.1%,4.27%,0.204%,26.1%,69.8%
2025-04-23 22:58:48,3.13%,41.9%,16.1%,4.26%,0.203%,26.1%,69.4%
2025-04-23 22:58:49,3.12%,41.6%,16.0%,4.23%,0.204%,26.0%,69.2%
2025-04-23 22:58:50,3.10%,41.5%,15.9%,4.23%,0.204%,25.7%,68.8%
2025-04-23 22:58:51,3.07%,41.3%,15.9%,4.22%,0.204%,25.6%,68.5%
2025-04-23 22:58:52,3.03%,41.1%,15.9%,4.22%,0.204%,25.5%,68.2%
2025-04-23 22:58:53,3.01%,40.9%,15.8%,4.21%,0.203%,25.4%,67.9%
2025-04-23 22:58:54,2.99%,40.9%,15.7%,4.21%,0.203%,25.1%,67.8%
2025-04-23 22:58:55,2.98%,40.4%,15.7%,4.17%,0.203%,24.8%,67.1%
2025-04-23 22:58:56,2.96%,40.2%,15.5%,4.16%,0.203%,24.8%,66.9%
2025-04-23 22:58:57,2.95%,39.9%,15.4%,4.12%,0.203%,24.7%,66.0%
2025-04-23 22:58:58,2.96%,39.5%,15.3%,4.08%,0.204%,24.5%,65.8%
2025-04-23 22:58:59,2.94%,39.3%,15.2%,4.08%,0.204%,24.5%,65.5%
2025-04-23 22:59:00,2.94%,39.3%,15.2%,4.07%,0.203%,24.4%,65.1%
2025-04-23 22:59:01,2.92%,39.1%,15.1%,4.07%,0.203%,24.2%,65.1%
2025-04-23 22:59:02,2.92%,38.9%,15.1%,4.04%,0.203%,24.2%,64.8%
2025-04-23 22:59:03,2.89%,38.9%,15.0%,4.04%,0.203%,24.1%,64.5%
2025-04-23 22:59:04,2.89%,38.6%,15.0%,4.03%,0.203%,24.0%,64.3%
2025-04-23 22:59:05,2.87%,38.6%,15.0%,4.03%,0.203%,23.7%,63.9%
2025-04-23 22:59:06,2.84%,38.3%,14.8%,4.00%,0.203%,23.6%,63.6%
2025-04-23 22:59:07,2.83%,38.1%,14.7%,4.03%,0.202%,23.5%,63.0%
2025-04-23 22:59:08,2.83%,37.9%,14.7%,4.01%,0.203%,23.4%,63.0%
2025-04-23 22:59:09,2.82%,37.7%,14.6%,3.98%,0.202%,23.4%,62.6%
2025-04-23 22:59:10,2.80%,37.5%,14.5%,3.98%,0.204%,23.2%,62.1%
2025-04-23 22:59:11,2.80%,37.1%,14.4%,3.96%,0.203%,23.0%,61.8%
2025-04-23 22:59:12,2.77%,37.1%,14.3%,3.93%,0.204%,23.0%,61.0%
2025-04-23 22:59:13,2.77%,36.8%,14.2%,3.93%,0.204%,22.8%,61.2%
2025-04-23 22:59:14,2.73%,36.7%,14.2%,3.91%,0.204%,22.8%,60.7%
2025-04-23 22:59:15,2.72%,36.5%,14.1%,3.90%,0.204%,22.7%,60.3%
2025-04-23 22:59:16,2.72%,36.3%,14.1%,3.90%,0.203%,22.7%,60.2%
2025-04-23 22:59:17,2.70%,36.2%,14.1%,3.89%,0.204%,22.6%,60.2%
2025-04-23 22:59:18,2.69%,36.3%,14.0%,3.89%,0.204%,22.6%,59.6%
2025-04-23 22:59:19,2.68%,36.1%,14.0%,3.83%,0.204%,22.7%,59.9%
2025-04-23 22:59:20,2.67%,36.4%,14.1%,3.86%,0.203%,22.7%,60.3%
2025-04-23 22:59:21,2.67%,36.3%,14.0%,3.86%,0.203%,22.7%,59.7%
2025-04-23 22:59:22,2.66%,36.2%,14.1%,3.87%,0.202%,22.6%,60.3%
2025-04-23 22:59:23,2.65%,36.4%,14.1%,3.86%,0.202%,22.5%,60.2%
2025-04-23 22:59:24,2.65%,36.5%,14.2%,3.88%,0.202%,22.6%,60.5%
2025-04-23 22:59:25,2.64%,36.5%,14.2%,3.88%,0.202%,22.6%,60.6%
2025-04-23 22:59:26,2.64%,36.6%,14.2%,3.88%,0.202%,22.6%,60.6%
2025-04-23 22:59:27,2.64%,36.5%,14.2%,3.86%,0.201%,22.6%,60.6%
2025-04-23 22:59:28,2.62%,36.3%,14.1%,3.86%,0.201%,22.4%,60.3%
